date,count
2025-09-18,3
2025-09-19,6
2025-09-20,0
2025-09-21,0
2025-09-22,8
2025-09-23,5
2025-09-24,9
2025-09-25,1
2025-09-26,7
2025-09-27,24
2025-09-28,0
2025-09-29,2
2025-09-30,3
2025-10-01,10
2025-10-02,12
2025-10-03,4
2025-10-04,0
2025-10-05,0
2025-10-06,8
2025-10-07,4
2025-10-08,7
2025-10-09,2
2025-10-10,5
2025-10-11,0
2025-10-12,0
2025-10-13,10
2025-10-14,6
2025-10-15,9
2025-10-16,8
2025-10-17,2
2025-10-18,0
2025-10-19,0
2025-10-20,1
2025-10-21,3
2025-10-22,2
2025-10-23,6
2025-10-24,5
2025-10-25,0
2025-10-26,0
2025-10-27,3
2025-10-28,0
2025-10-29,7
2025-10-30,15
2025-10-31,3
2025-11-01,0
2025-11-02,0
2025-11-03,3
2025-11-04,5
2025-11-05,14
2025-11-06,10
2025-11-07,4
2025-11-08,0
2025-11-09,0
2025-11-10,3
2025-11-11,2
2025-11-12,6
2025-11-13,7
2025-11-14,2
2025-11-15,0
2025-11-16,0
2025-11-17,9
2025-11-18,3
2025-11-19,8
2025-11-20,8
2025-11-21,12
2025-11-22,0
2025-11-23,0
2025-11-24,6
2025-11-25,5
2025-11-26,10
2025-11-27,6
2025-11-28,1
2025-11-29,0
2025-11-30,0
2025-12-01,5
2025-12-02,11
2025-12-03,7
2025-12-04,2
2025-12-05,3
2025-12-06,0
2025-12-07,0
2025-12-08,0
2025-12-09,6
2025-12-10,4
2025-12-11,6
2025-12-12,13
2025-12-13,1
2025-12-14,0
2025-12-15,10
2025-12-16,7
2025-12-17,9
2025-12-18,7
2025-12-19,6
2025-12-20,0
2025-12-21,0
2025-12-22,6
2025-12-23,9
2025-12-24,0
2025-12-25,0
2025-12-26,5
2025-12-27,0
2025-12-28,8
2025-12-29,7
2025-12-30,15
2025-12-31,9
2026-01-01,0
2026-01-02,5
2026-01-03,0
2026-01-04,8
2026-01-05,16
2026-01-06,13
2026-01-07,8
2026-01-08,10
2026-01-09,11
2026-01-10,0
2026-01-11,0
2026-01-12,0
2026-01-13,0
2026-01-14,0
2026-01-15,0
2026-01-16,0
2026-01-17,0
2026-01-18,0
2026-01-19,1
2026-01-20,8
2026-01-21,4
2026-01-22,6
2026-01-23,5
2026-01-24,0
2026-01-25,0
2026-01-26,4
2026-01-27,9
2026-01-28,4
2026-01-29,2
2026-01-30,5
2026-01-31,0
2026-02-01,0
2026-02-02,6
2026-02-03,1
2026-02-04,10
2026-02-05,4
2026-02-06,12
2026-02-07,0
2026-02-08,0
2026-02-09,10
2026-02-10,13
2026-02-11,5
2026-02-12,2
2026-02-13,3
2026-02-14,0
2026-02-15,0
2026-02-16,6
2026-02-17,4
2026-02-18,7
2026-02-19,9
2026-02-20,1
2026-02-21,0
2026-02-22,0
2026-02-23,0
2026-02-24,0
2026-02-25,0
2026-02-26,0
2026-02-27,0
2026-02-28,0
2026-03-01,0
2026-03-02,12
2026-03-03,6
2026-03-04,7
2026-03-05,8
2026-03-06,12
2026-03-07,8
2026-03-08,0
2026-03-09,12
2026-03-10,17
2026-03-11,13
2026-03-12,11
2026-03-13,6
2026-03-14,0
2026-03-15,0
